school_id,school_address,school_address_2,school_city,school_state,school_zip
6141,12500 Clarksville Pike,,Clarksville,MD,21029
6142,12525 Inwood Rd,,Dallas,TX,75244
6143,200 N.University Dr.,,Plantation,FL,33324
6144,rock creek,,portland,OR,97229
6145,4100 Colgate,,Dallas,TX,75225
6146,4210 Harding Pike,,Nashville,TN,37205
6147,100 Southern Avenue East,,Underwood,MN,56586
6149,5600 Main St.,,Kansas City,MO,64113
6150,1 east 91st street,,new york,NY,10128
6151,324 North Olive Avenue,,West Palm Beach,FL,33401
6152,955 peachtree parkway,,Cumming,GA,30041
6153,695 Stevens Avenue,,Portland,ME,4103
6154,t,,t,TN,t
6155,8940 Union Centre Blvd,,West Chester,OH,45069
6156,1501 S. 48th St,,Omaha,NE,68106
6157,34001 Cedar Road,,Gates Mills,OH,44040
6158,9715 Summit Avenue,,Kensington ,MD,20895
6159,8151 Poplar Avenue,,Germantown,TN,38138
6161,112 Broad St.,,Red Bank,NJ,7701
6162,1645 Route 22 West,,Watchung,NJ,7069
6163,7300 Parkside Drive,,Parkland,FL,33067
6164,5620 Hauserman,,Parma,OH,44130
6165,570 Parsons Ave.,,Chillicothe,OH,45601
6166,603 West Broad Street,,Quakertown,PA,18951
6167,414 Michigan St.,,Petoskey,MI,49770
6168,145 West Street,,Edwardsville,IL,62025
6169,8400 S. Cambridge,,Detroit,MI,48221
6170,603 W. Broad Street,,Quakertown,PA,18951
6171,4200 Federal Blvd.,,Denver,CO,80211
6172,7075 Ashworth Rd,,West Des Moines,IA,50266
6173,23225 Lyons Ave.,,Santa Clarita,CA,91321
6174,983 Napa St.,,Napa,CA,94559
6207,255 Wilmot Road,,New Rochelle,NY,10804
6208,63 Pequonnock Ave,,Bridgeport,CT,6604
6209,333 Jeremiah Blvd.,,Charlotte,NC,28262
6210,2450 Miramar Blvd,,university heights,OH,44118
6211,300 E. Eagle Road,,Havertown,PA,19083
6212,380 E. Hickory Grove Rd.,,Bloomfield Hills,MI,48304
6213,5125 S. Apopka-Vineland Rd,,Orlando,FL,32819
6214,33866 Calle La Primavera,,Dana Point,CA,92629
6215,14131 Seneca Road,,Darnestown,MD,20874
6216,39 East Bradford Ave.,,Cedar Grove,NJ,7009
6217,1225 Cooper Avenue,,Turlock,CA,95380
6218,300 Fairmont Blvd,,Rapid City,SD,57701
6219,600 Driscoll Rd,,Fremont,CA,94539
6220,682 Palm St.,,San Luis Obispo,CA,93401
6221,538 Church St.,,Middletown,NJ,7748
6222,907 New Road,,Wilmington,DE,19805
6223,907 New Road,,Wilmington,DE,19805
6224,550 NE 16th Ave,,Gainesville,FL,32601
6225,1122 Long Avenue,,Richland,WA,99354
6226,1401 22nd Street South,,Birmingham,AL,35205
6227,555 7th Avenue,,Granite Falls,MN,56241
6228,452 E. Bow St.,,Elkton,MD,21921
6229,1300 Giddings,,Pontiac,MI,48340
6230,19812 Cantlay St.,,Winnetka,CA,91306
6231,81 Lacy Street,,Marietta,GA,30060
6232,7303 SW 64 Street,,Miami,FL,33143
6233,240 Arnold St,,HAPEVILLE,GA,30354
6234,4433 W Willow Hwy,,Lansing,MI,48917
6235,9972 Vale Road,,Vienna,VA,22181
6236,1331 N. Miranda St.,,Las Cruces,NM,88005
6237,1300 Casazza Drive,,Reno,NV,89502
6238,9183 Broadview Rd.,,Broadview Heights,OH,44147
6239,131 East Fort Lee Rd.,,Bogota,NJ,7603
6240,1194 Rulison Ave.,,Cinncinnati,OH,45238
6241,147 Chestnut Ridge Road,,Saddle River,NJ,7458
6242,8100 Roos Rd.,,Houston,TX,77036
6243,2100 N. Germantown Pkwy,,Cordova,TN,38016
6244,540A Line Rd,,Holmdel,NJ,7733
6245,1,,Elementary,Ak,
6246,750 West 26th Street,,Marion,IN,46953
6247,1,,CT),Sh,12039220161
6248,3316 Sandra Ln.,,Virginia Beach,VA,23464
6249,781 Grove Street,,Worcester,MA,1605
6250,511 South Buena Vista St,,Burbank,CA,91505
6251,2896 South Congress ave,,Palm Springs,FL,33461
6252,2450 NE 27th St.,,Bend,OR,97701
6253,t,,t,TN,2651
6254,247 W. 23rd Street,,Chicago,IL,60616
6255,237 4th Street,,Elyria,OH,44035
6256,3344 S 16th Street,,Milwaukee,WI,53215
6257,N. 4515 Alberta,,Spokane,WA,99021
6258,215 S. Eureka Street,,Redlands,CA,92373
6259,155 County Road 24,,Wayzata,MN,55391
6260,140 S. Oxford Avenue,,McSherrystown,PA,17344
6261,1321 SE University Drive,,St. Cloud,MN,56304
6262,1300 Jade Road,,St. Joseph,MN,56374
6263,2600 County Road 136  ,,St. Cloud,MN,56301
6265,1215 B Street,,Davis,CA,95616
6266,372 Highland Lane,,Brynmawr,PA,19010
6267,401 S. Bryn Mawr Avenue,,Bryn Mawr,PA,19010
6268,201-28th Street,,Richmond,CA,94804
6269,12917 E Maple Grove Rd,,Mount Hope,KS,67108
6270,4420 SW St. Mary's Drive,,Beaverton,OR,97078
6271,3200 McCullough,,San Antonio,TX,78212
6272,1400 Parkway Plaza,,Houston,TX,77077
6273,205 Milwaukee Ave,,Waterloo,WI,53594
6274,607 Seventh Avenue,,Belmar,NJ,7719
6275,907 New Rd.,,Wilmington,DE,19805
6277,106 St Marys Pl,,Laurel,MD,20707
6279,223 Chittenden Road,,Chittenden,VT,5737
6280,144 Granite St,,Worcester,MA,1604
6281,2855 Briarcliff Road NE,,Atlanta,GA,30329
6282,80 University Blvd,,Silver Spring,MD,3015939042
6283,265 Benham Street,,Hamden,CT,6514
6284,6923 Stow Road,,Hudson,OH,44236
6285,777-3rd Street NE,,New Philadelphia,OH,44663
6286,2832 Rosebud Drive,,Cinncinnati,OH,45238
6287,210 West 4th Street,,Minneota,MN,56264
6289,6905 Blondo,,Omaha,NE,68104
6291,3700 Devine Street,,Columbia,SC,29205
6292,1 Seton Court,,St. Charles,MO,63303
6293,711 Hooper Avenue,,Toms River,NJ,8753
6294,1734 Bower Hill Rd.,,Pittsburg,PA,15243
6295,1699 Hilton Drive,,Park Hills,KY,41011
6296,579 Boston Avenue,,Medford,MA,2155
6297,1601 N. TN Blvd,,Murfreesboro,TN,37130
6298,656 Brandywine Drive,,State College,PA,16801
6299,656 Brandywine Drive,,State College,PA,16801
6300,14 Main Street North,,St. Michael,MN,55376
6301,612 East Washington St.,,Medina,OH,44256
6302,2278 Booksin Avenue,,San Jose ,CA,95125
6303,247 Broadway,,Saratoga Springs,NY,12866
6304,180 Ulster Avenue,,Walden,NY,12586
6305,385 Lumen Christi Lane,,Salisbury,NC,28147
6306,385 Lumen Christi Lane,,Salisbury,NC,28147
6307,3660 Vineyard Pl.,,Cincinnati,OH,45226
6308,3601 66th ST,,Urbandale,IA,50322
6310,1720 NW 19th St.,,Redmond,OR,97756
6311,7303 SW 64th Street,,Miami,FL,33143
6313,805 East Northern Avenue,,Crowley,LA,70526
6314,1225 Burmont Road,,Drexel Hill,PA,19026
6315,31 Empire Blvd.,,Rochester,NY,14609
6316,10 Waldron Ave.,,Barrington,RI,2806
6317,1033 Virginia Street,,Charleston,WV,304-342-1259
6318,480 South Bryn Mawr Avenue,,Bryn Mawr,PA,19010
6319,7129 Co Rd K,,Middelton,WI,53562
6321,453 N. Notre Dame Avenue,,South Bend,IN,46617
6322,7705 Georgia Ave,,Washington,DC,20012
6323,13911 W. Laurel Drive,,Lake Forest,IL,60045
6324,25 Graham Street,,Biddeford,ME,4005
6326,249 Bebout Ave.,,Stirling,NJ,7980
6327,108 E. Liberty St.,,Lancaster,PA,17602
6328,3000 Reeves Rd.,,Warren,OH,44483
6329,2 Teibrook Ave,,Syosset,NY,11791
6330,377 Highland Blvd.,,Paducah,KY,42003
6331,127 East Pike Street,,Clarksburg,WV,26301
6332,931 Byers Ave,,Joplin,MO,64801
6333,3601 S Lowell Blvd,,Denver,CO,80236
6334,1580 Brown Street,,Akron,OH,44301
6335,1880 Northam Road,,Upper Arlington,OH,43221
6336,2731 Center Road,,Poland,OH,44514
6337,1326 6th Avenue,,Huntington,WV,25701
6338,175 Phelan Ave,,San Francisco,CA,94112
6340,545 North Oak Street,,Reedsburg,WI,53959
6341,PO Box 250,,Fredonia,WI,53021
6342,7301 Old Madison Pike,,Huntsville,AL,35806
6344,2620 Margaret Street North,,Saint Paul,MN,55109
6345,9000 Babcock Blvd.,,Allison Park,PA,15101
6346,316 W. Mill Street,,Wauconda,IL,60084
6349,1322 Sleepy Hollow Road,,Ft. Wright,KY,41011
6351,291 CENTRAL PARK WEST,,NEW YORK,NY,10024
6352,215 S. Eureka St.,,Redlands,CA,92373
6353,10424 St Stephen Cir,,Riverview,FL,33569
6354,33 Cottage Place,,Montclair,NJ,7042
6355,2125 S 11th St,,Chesterton,IN,46304
6356,405 Allendale road,,King of Prussia,PA,19406
6357,5800 Ridgewood Road,,St. Cloud,MN,56303
6358,48 Negus Street,,Webster,MA,1570
6359,233 West Chery Street,,Shenandoah,PA,17976
6361,300 Fairmont Blvd,,Rapid City,SD,57701
6362,123 Orchard,,Northville,MI,48164
6364,15325 Pinehurst St,,Detroit,MI,48238
6365,11421 Hague Rd,,Fishers,IN,46038
6366,1183 Russell Drive,,Mt. Pleasant,SC,`29464
6367,3316 Sandra Ln,,Virginia Beach,VA,23464
6368,13000 Promise Rd,,Fishers,IN,46038
6369,248 New Ballwin Road,,Ballwin,MO,63021
6370,19  ST. Patrick Lane,,Rolla,MO,65401
6371,6 Bartlett Avenue,,Nashua,NH,3064
6373,Ingham Road,,Briarcliff Manor,NY,10510
6374,315 Academy Ave,,Sewickley,PA,15143
6378,14813 Paramount Blvd,,Paramount,CA,90723
6379,905 Kentucky Avenue,,San Antonio,TX,78201
6380,905 Kentucky Avenue,,San Antonio,TX,78201
6381,1600 Eagle Way,,Lake Villa,IL,60046
6383,1900 Washington Boulevard,,Easton,PA,18042
6384,550 NE 16 avenue,,Gainesville,FL,32601
6385,958 Epps Bridge Parkway,,Athens,GA,Pattie Thurston
6386,243 East 211 street,,Queens,NY,11056
6387,711 E Gish Road,,San Jose,CA,95112
6388,1968B Sandbridge Rd.,,Virginia Beach,VA,23456
6389,1160 Huntingdon Pike,,Huntingdon Valley,PA,19006
6390,3312 Park Lane Dr,,Birmingham,AL,35226
6392,117 Caldwell Drive,,Hendersonville,TN,37075
6393,9049 NW 53rd Manor,,Coral Springs,FL,33067
6394,1600 Eagle Way,,Lake Villa,IL,60046
6395,29300 W. 11 Mile Rd.,,Farmington Hills,MI,48336
6396,711 Hooper Ave.,,Toms River,NJ,8753
